,step,tag,value
524,20,micro_fscore/validation/Harmless,0.157119482755661
525,21,micro_fscore/validation/Harmless,0.15181517601013184
526,22,micro_fscore/validation/Harmless,0.15745393931865692
527,23,micro_fscore/validation/Harmless,0.15771812200546265
528,24,micro_fscore/validation/Harmless,0.1678321659564972
529,25,micro_fscore/validation/Harmless,0.1609589010477066
530,26,micro_fscore/validation/Harmless,0.16262975335121155
531,27,micro_fscore/validation/Harmless,0.1623488813638687
532,28,micro_fscore/validation/Harmless,0.16206896305084229
533,29,micro_fscore/validation/Harmless,0.16262975335121155
534,30,micro_fscore/validation/Harmless,0.1623488813638687
535,31,micro_fscore/validation/Harmless,0.1623488813638687
536,32,micro_fscore/validation/Harmless,0.1623488813638687
537,33,micro_fscore/validation/Harmless,0.1623488813638687
538,34,micro_fscore/validation/Harmless,0.1623488813638687
539,35,micro_fscore/validation/Harmless,0.1623488813638687
540,36,micro_fscore/validation/Harmless,0.16262975335121155
541,37,micro_fscore/validation/Harmless,0.16262975335121155
542,38,micro_fscore/validation/Harmless,0.16262975335121155
543,39,micro_fscore/validation/Harmless,0.16262975335121155
544,40,micro_fscore/validation/Harmless,0.16262975335121155
545,41,micro_fscore/validation/Harmless,0.16262975335121155
546,42,micro_fscore/validation/Harmless,0.16262975335121155
547,43,micro_fscore/validation/Harmless,0.16291160881519318
548,44,micro_fscore/validation/Harmless,0.16291160881519318
549,45,micro_fscore/validation/Harmless,0.16291160881519318
550,46,micro_fscore/validation/Harmless,0.16291160881519318
551,47,micro_fscore/validation/Harmless,0.16291160881519318
552,48,micro_fscore/validation/Harmless,0.16291160881519318
553,49,micro_fscore/validation/Harmless,0.16291160881519318
554,0,micro_fscore/validation/Impact,0.0
555,1,micro_fscore/validation/Impact,0.0
556,2,micro_fscore/validation/Impact,0.0
557,3,micro_fscore/validation/Impact,0.0
558,4,micro_fscore/validation/Impact,0.0
559,5,micro_fscore/validation/Impact,0.0
560,6,micro_fscore/validation/Impact,0.0
561,7,micro_fscore/validation/Impact,0.0
562,8,micro_fscore/validation/Impact,0.0
563,9,micro_fscore/validation/Impact,0.0
564,10,micro_fscore/validation/Impact,0.0
565,11,micro_fscore/validation/Impact,0.0
566,12,micro_fscore/validation/Impact,0.0
567,13,micro_fscore/validation/Impact,0.0
568,14,micro_fscore/validation/Impact,0.11999999731779099
569,15,micro_fscore/validation/Impact,0.19607843458652496
570,16,micro_fscore/validation/Impact,0.20000000298023224
571,17,micro_fscore/validation/Impact,0.16326530277729034
572,18,micro_fscore/validation/Impact,0.29629629850387573
573,19,micro_fscore/validation/Impact,0.08510638028383255
574,20,micro_fscore/validation/Impact,0.3214285671710968
575,21,micro_fscore/validation/Impact,0.29629629850387573
576,22,micro_fscore/validation/Impact,0.26923078298568726
577,23,micro_fscore/validation/Impact,0.23076923191547394
578,24,micro_fscore/validation/Impact,0.26923078298568726
579,25,micro_fscore/validation/Impact,0.29629629850387573
580,26,micro_fscore/validation/Impact,0.26923078298568726
581,27,micro_fscore/validation/Impact,0.26923078298568726
582,28,micro_fscore/validation/Impact,0.26923078298568726
583,29,micro_fscore/validation/Impact,0.26923078298568726
584,30,micro_fscore/validation/Impact,0.20000000298023224
585,31,micro_fscore/validation/Impact,0.20000000298023224
586,32,micro_fscore/validation/Impact,0.20000000298023224
587,33,micro_fscore/validation/Impact,0.20000000298023224
588,34,micro_fscore/validation/Impact,0.20000000298023224
589,35,micro_fscore/validation/Impact,0.20000000298023224
590,36,micro_fscore/validation/Impact,0.20000000298023224
591,37,micro_fscore/validation/Impact,0.20000000298023224
592,38,micro_fscore/validation/Impact,0.20000000298023224
593,39,micro_fscore/validation/Impact,0.20000000298023224
594,40,micro_fscore/validation/Impact,0.20000000298023224
595,41,micro_fscore/validation/Impact,0.20000000298023224
596,42,micro_fscore/validation/Impact,0.20000000298023224
597,43,micro_fscore/validation/Impact,0.20000000298023224
598,44,micro_fscore/validation/Impact,0.20000000298023224
599,45,micro_fscore/validation/Impact,0.20000000298023224
600,46,micro_fscore/validation/Impact,0.20000000298023224
601,47,micro_fscore/validation/Impact,0.20000000298023224
602,48,micro_fscore/validation/Impact,0.20000000298023224
603,49,micro_fscore/validation/Impact,0.20000000298023224
604,0,micro_fscore/validation/Other,0.0
605,1,micro_fscore/validation/Other,0.0
606,2,micro_fscore/validation/Other,0.0
607,3,micro_fscore/validation/Other,0.0
608,4,micro_fscore/validation/Other,0.05263157933950424
609,5,micro_fscore/validation/Other,0.07792207598686218
610,6,micro_fscore/validation/Other,0.05263157933950424
611,7,micro_fscore/validation/Other,0.07594936341047287
612,8,micro_fscore/validation/Other,0.05263157933950424
613,9,micro_fscore/validation/Other,0.15000000596046448
614,10,micro_fscore/validation/Other,0.0533333346247673
615,11,micro_fscore/validation/Other,0.3777777850627899
616,12,micro_fscore/validation/Other,0.4791666567325592
617,13,micro_fscore/validation/Other,0.3956044018268585
618,14,micro_fscore/validation/Other,0.582524299621582
619,15,micro_fscore/validation/Other,0.9264705777168274
620,16,micro_fscore/validation/Other,0.8503937125205994
621,17,micro_fscore/validation/Other,0.9420289993286133
622,18,micro_fscore/validation/Other,0.9571428298950195
623,19,micro_fscore/validation/Other,0.9718309640884399
624,20,micro_fscore/validation/Other,0.9387755393981934
625,21,micro_fscore/validation/Other,0.9718309640884399
626,22,micro_fscore/validation/Other,0.9718309640884399
627,23,micro_fscore/validation/Other,0.9718309640884399
628,24,micro_fscore/validation/Other,0.9102563858032227
629,25,micro_fscore/validation/Other,0.9930070042610168
630,26,micro_fscore/validation/Other,0.9930070042610168
631,27,micro_fscore/validation/Other,0.98591548204422
632,28,micro_fscore/validation/Other,0.98591548204422
633,29,micro_fscore/validation/Other,0.9930070042610168
634,30,micro_fscore/validation/Other,0.98591548204422
635,31,micro_fscore/validation/Other,0.98591548204422
636,32,micro_fscore/validation/Other,0.98591548204422
637,33,micro_fscore/validation/Other,0.98591548204422
638,34,micro_fscore/validation/Other,0.98591548204422
639,35,micro_fscore/validation/Other,0.98591548204422
640,36,micro_fscore/validation/Other,0.98591548204422
641,37,micro_fscore/validation/Other,0.98591548204422
642,38,micro_fscore/validation/Other,0.98591548204422
643,39,micro_fscore/validation/Other,0.98591548204422
644,40,micro_fscore/validation/Other,0.98591548204422
645,41,micro_fscore/validation/Other,0.98591548204422
646,42,micro_fscore/validation/Other,0.98591548204422
647,43,micro_fscore/validation/Other,0.98591548204422
648,44,micro_fscore/validation/Other,0.98591548204422
649,45,micro_fscore/validation/Other,0.98591548204422
650,46,micro_fscore/validation/Other,0.98591548204422
651,47,micro_fscore/validation/Other,0.98591548204422
652,48,micro_fscore/validation/Other,0.98591548204422
653,49,micro_fscore/validation/Other,0.98591548204422
654,0,micro_fscore/validation/Persistence,0.0
655,1,micro_fscore/validation/Persistence,0.2320987582206726
656,2,micro_fscore/validation/Persistence,0.598499059677124
657,3,micro_fscore/validation/Persistence,0.6906354427337646
658,4,micro_fscore/validation/Persistence,0.7240204215049744
659,5,micro_fscore/validation/Persistence,0.84670490026474
660,6,micro_fscore/validation/Persistence,0.8946266770362854
661,7,micro_fscore/validation/Persistence,0.9228705763816833
662,8,micro_fscore/validation/Persistence,0.9281396865844727
663,9,micro_fscore/validation/Persistence,0.9364864826202393
664,10,micro_fscore/validation/Persistence,0.9528301954269409
665,11,micro_fscore/validation/Persistence,0.9439252614974976
666,12,micro_fscore/validation/Persistence,0.960597813129425
667,13,micro_fscore/validation/Persistence,0.9708737730979919
668,14,micro_fscore/validation/Persistence,0.9700348377227783
669,15,micro_fscore/validation/Persistence,0.9738292098045349
670,16,micro_fscore/validation/Persistence,0.9750692248344421
671,17,micro_fscore/validation/Persistence,0.9718213081359863
672,18,micro_fscore/validation/Persistence,0.9651877284049988
673,19,micro_fscore/validation/Persistence,0.9826026558876038
674,20,micro_fscore/validation/Persistence,0.9791377186775208
675,21,micro_fscore/validation/Persistence,0.980555534362793
676,22,micro_fscore/validation/Persistence,0.9825783967971802
677,23,micro_fscore/validation/Persistence,0.968406617641449
678,24,micro_fscore/validation/Persistence,0.9618528485298157
679,25,micro_fscore/validation/Persistence,0.9552845358848572
680,26,micro_fscore/validation/Persistence,0.968406617641449
681,27,micro_fscore/validation/Persistence,0.9704060554504395
682,28,micro_fscore/validation/Persistence,0.9724137783050537
683,29,micro_fscore/validation/Persistence,0.9697386622428894
684,30,micro_fscore/validation/Persistence,0.9731220006942749
685,31,micro_fscore/validation/Persistence,0.9731220006942749
686,32,micro_fscore/validation/Persistence,0.9731220006942749
687,33,micro_fscore/validation/Persistence,0.9731220006942749
688,34,micro_fscore/validation/Persistence,0.9731220006942749
689,35,micro_fscore/validation/Persistence,0.9731220006942749
690,36,micro_fscore/validation/Persistence,0.9724518060684204
691,37,micro_fscore/validation/Persistence,0.9724518060684204
692,38,micro_fscore/validation/Persistence,0.9724518060684204
693,39,micro_fscore/validation/Persistence,0.9724518060684204
694,40,micro_fscore/validation/Persistence,0.9724518060684204
695,41,micro_fscore/validation/Persistence,0.9724518060684204
696,42,micro_fscore/validation/Persistence,0.9731220006942749
697,43,micro_fscore/validation/Persistence,0.9717825055122375
698,44,micro_fscore/validation/Persistence,0.9717825055122375
699,45,micro_fscore/validation/Persistence,0.9717825055122375
700,46,micro_fscore/validation/Persistence,0.9717825055122375
701,47,micro_fscore/validation/Persistence,0.9717825055122375
702,48,micro_fscore/validation/Persistence,0.9717825055122375
703,49,micro_fscore/validation/Persistence,0.9717825055122375
704,0,micro_precision/validation/Defense Evasion,0.0
705,1,micro_precision/validation/Defense Evasion,0.0
706,2,micro_precision/validation/Defense Evasion,0.0
707,3,micro_precision/validation/Defense Evasion,0.0
708,4,micro_precision/validation/Defense Evasion,0.0
709,5,micro_precision/validation/Defense Evasion,0.0
710,6,micro_precision/validation/Defense Evasion,0.0
711,7,micro_precision/validation/Defense Evasion,0.0
712,8,micro_precision/validation/Defense Evasion,0.0
713,9,micro_precision/validation/Defense Evasion,0.0
714,10,micro_precision/validation/Defense Evasion,0.0
715,11,micro_precision/validation/Defense Evasion,0.3333333432674408
716,12,micro_precision/validation/Defense Evasion,0.7368420958518982
717,13,micro_precision/validation/Defense Evasion,0.6666666865348816
718,14,micro_precision/validation/Defense Evasion,0.7647058963775635
719,15,micro_precision/validation/Defense Evasion,0.604938268661499
720,16,micro_precision/validation/Defense Evasion,0.7536231875419617
721,17,micro_precision/validation/Defense Evasion,0.5102040767669678
722,18,micro_precision/validation/Defense Evasion,0.5094339847564697
723,19,micro_precision/validation/Defense Evasion,0.4751381278038025
724,20,micro_precision/validation/Defense Evasion,0.47089946269989014
725,21,micro_precision/validation/Defense Evasion,0.5527950525283813
726,22,micro_precision/validation/Defense Evasion,0.47826087474823
727,23,micro_precision/validation/Defense Evasion,0.5361445546150208
728,24,micro_precision/validation/Defense Evasion,0.6054421663284302
729,25,micro_precision/validation/Defense Evasion,0.631205677986145
730,26,micro_precision/validation/Defense Evasion,0.5973154306411743
731,27,micro_precision/validation/Defense Evasion,0.6137930750846863
732,28,micro_precision/validation/Defense Evasion,0.6223776340484619
733,29,micro_precision/validation/Defense Evasion,0.631205677986145
734,30,micro_precision/validation/Defense Evasion,0.6357142925262451
735,31,micro_precision/validation/Defense Evasion,0.6267605423927307
736,32,micro_precision/validation/Defense Evasion,0.6267605423927307
737,33,micro_precision/validation/Defense Evasion,0.6357142925262451
738,34,micro_precision/validation/Defense Evasion,0.6357142925262451
739,35,micro_precision/validation/Defense Evasion,0.6357142925262451
740,36,micro_precision/validation/Defense Evasion,0.6357142925262451
741,37,micro_precision/validation/Defense Evasion,0.6357142925262451
742,38,micro_precision/validation/Defense Evasion,0.631205677986145
743,39,micro_precision/validation/Defense Evasion,0.631205677986145
744,40,micro_precision/validation/Defense Evasion,0.631205677986145
745,41,micro_precision/validation/Defense Evasion,0.6357142925262451
746,42,micro_precision/validation/Defense Evasion,0.631205677986145
747,43,micro_precision/validation/Defense Evasion,0.631205677986145
748,44,micro_precision/validation/Defense Evasion,0.6357142925262451
749,45,micro_precision/validation/Defense Evasion,0.631205677986145
750,46,micro_precision/validation/Defense Evasion,0.631205677986145
751,47,micro_precision/validation/Defense Evasion,0.631205677986145
752,48,micro_precision/validation/Defense Evasion,0.631205677986145
753,49,micro_precision/validation/Defense Evasion,0.631205677986145
754,0,micro_precision/validation/Discovery,0.8338797688484192
755,1,micro_precision/validation/Discovery,0.733039140701294
756,2,micro_precision/validation/Discovery,0.7868035435676575
757,3,micro_precision/validation/Discovery,0.850342333316803
758,4,micro_precision/validation/Discovery,0.8397436141967773
759,5,micro_precision/validation/Discovery,0.9194164872169495
760,6,micro_precision/validation/Discovery,0.9157545566558838
761,7,micro_precision/validation/Discovery,0.9542736411094666
762,8,micro_precision/validation/Discovery,0.9403496980667114
763,9,micro_precision/validation/Discovery,0.9378378391265869
764,10,micro_precision/validation/Discovery,0.9703888893127441
765,11,micro_precision/validation/Discovery,0.9515738487243652
766,12,micro_precision/validation/Discovery,0.9494190216064453
767,13,micro_precision/validation/Discovery,0.9613125920295715
768,14,micro_precision/validation/Discovery,0.9472616910934448
769,15,micro_precision/validation/Discovery,0.9674176573753357
770,16,micro_precision/validation/Discovery,0.9568788409233093
771,17,micro_precision/validation/Discovery,0.958017885684967
772,18,micro_precision/validation/Discovery,0.9637756943702698
773,19,micro_precision/validation/Discovery,0.9567158818244934
774,20,micro_precision/validation/Discovery,0.9644227623939514
775,21,micro_precision/validation/Discovery,0.9555785059928894
776,22,micro_precision/validation/Discovery,0.9569559097290039
777,23,micro_precision/validation/Discovery,0.957380473613739
778,24,micro_precision/validation/Discovery,0.9412757158279419
779,25,micro_precision/validation/Discovery,0.9758265018463135
780,26,micro_precision/validation/Discovery,0.9595575332641602
781,27,micro_precision/validation/Discovery,0.9592541456222534
782,28,micro_precision/validation/Discovery,0.958649218082428
783,29,micro_precision/validation/Discovery,0.9602625966072083
784,30,micro_precision/validation/Discovery,0.9596412777900696
785,31,micro_precision/validation/Discovery,0.9593103528022766
786,32,micro_precision/validation/Discovery,0.9596412777900696
787,33,micro_precision/validation/Discovery,0.9596412777900696
788,34,micro_precision/validation/Discovery,0.9599723815917969
789,35,micro_precision/validation/Discovery,0.9596412777900696
790,36,micro_precision/validation/Discovery,0.9596412777900696
791,37,micro_precision/validation/Discovery,0.9593103528022766
792,38,micro_precision/validation/Discovery,0.9593103528022766
793,39,micro_precision/validation/Discovery,0.9593103528022766
794,40,micro_precision/validation/Discovery,0.9593103528022766
795,41,micro_precision/validation/Discovery,0.9593103528022766
796,42,micro_precision/validation/Discovery,0.9586634635925293
797,43,micro_precision/validation/Discovery,0.958649218082428
798,44,micro_precision/validation/Discovery,0.958649218082428
799,45,micro_precision/validation/Discovery,0.958649218082428
800,46,micro_precision/validation/Discovery,0.958649218082428
801,47,micro_precision/validation/Discovery,0.958649218082428
802,48,micro_precision/validation/Discovery,0.958649218082428
803,49,micro_precision/validation/Discovery,0.958649218082428
804,0,micro_precision/validation/Execution,0.5018230080604553
805,1,micro_precision/validation/Execution,0.6461916565895081
806,2,micro_precision/validation/Execution,0.6720160245895386
807,3,micro_precision/validation/Execution,0.6485260725021362
808,4,micro_precision/validation/Execution,0.6972111463546753
809,5,micro_precision/validation/Execution,0.6747706532478333
810,6,micro_precision/validation/Execution,0.7157790064811707
811,7,micro_precision/validation/Execution,0.7068138122558594
812,8,micro_precision/validation/Execution,0.7133598923683167
813,9,micro_precision/validation/Execution,0.7280747294425964
814,10,micro_precision/validation/Execution,0.7022498846054077
815,11,micro_precision/validation/Execution,0.7238193154335022
816,12,micro_precision/validation/Execution,0.7284210324287415
817,13,micro_precision/validation/Execution,0.7214105725288391
818,14,micro_precision/validation/Execution,0.7376263737678528
819,15,micro_precision/validation/Execution,0.7661851048469543
820,16,micro_precision/validation/Execution,0.7538957595825195
821,17,micro_precision/validation/Execution,0.7802135944366455
822,18,micro_precision/validation/Execution,0.7822670936584473
823,19,micro_precision/validation/Execution,0.7895641922950745
824,20,micro_precision/validation/Execution,0.7956371903419495
825,21,micro_precision/validation/Execution,0.785427451133728
826,22,micro_precision/validation/Execution,0.7914746403694153
827,23,micro_precision/validation/Execution,0.7831050157546997
828,24,micro_precision/validation/Execution,0.7866430282592773
829,25,micro_precision/validation/Execution,0.7754214406013489
830,26,micro_precision/validation/Execution,0.7768409252166748
831,27,micro_precision/validation/Execution,0.7750981450080872
832,28,micro_precision/validation/Execution,0.7759685516357422
833,29,micro_precision/validation/Execution,0.7757270932197571
834,30,micro_precision/validation/Execution,0.7752934694290161
835,31,micro_precision/validation/Execution,0.7760358452796936
836,32,micro_precision/validation/Execution,0.7756015658378601
837,33,micro_precision/validation/Execution,0.7752934694290161
838,34,micro_precision/validation/Execution,0.7754189968109131
839,35,micro_precision/validation/Execution,0.7752934694290161
840,36,micro_precision/validation/Execution,0.7752934694290161
841,37,micro_precision/validation/Execution,0.7757270932197571
842,38,micro_precision/validation/Execution,0.7761611342430115
843,39,micro_precision/validation/Execution,0.7761611342430115
844,40,micro_precision/validation/Execution,0.7761611342430115
845,41,micro_precision/validation/Execution,0.7757270932197571
846,42,micro_precision/validation/Execution,0.7764706015586853
847,43,micro_precision/validation/Execution,0.7764706015586853
848,44,micro_precision/validation/Execution,0.7760358452796936
849,45,micro_precision/validation/Execution,0.7764706015586853
850,46,micro_precision/validation/Execution,0.7764706015586853
851,47,micro_precision/validation/Execution,0.7764706015586853
852,48,micro_precision/validation/Execution,0.7764706015586853
853,49,micro_precision/validation/Execution,0.7764706015586853
854,0,micro_precision/validation/Harmless,0.0
855,1,micro_precision/validation/Harmless,0.0
856,2,micro_precision/validation/Harmless,1.0
857,3,micro_precision/validation/Harmless,0.5
858,4,micro_precision/validation/Harmless,0.2222222238779068
859,5,micro_precision/validation/Harmless,0.27272728085517883
860,6,micro_precision/validation/Harmless,0.3333333432674408
861,7,micro_precision/validation/Harmless,0.3541666567325592
862,8,micro_precision/validation/Harmless,0.2678571343421936
863,9,micro_precision/validation/Harmless,0.31182795763015747
864,10,micro_precision/validation/Harmless,0.3085106313228607
865,11,micro_precision/validation/Harmless,0.25217390060424805
866,12,micro_precision/validation/Harmless,0.21969696879386902
867,13,micro_precision/validation/Harmless,0.23577235639095306
868,14,micro_precision/validation/Harmless,0.221374049782753
869,15,micro_precision/validation/Harmless,0.25
870,16,micro_precision/validation/Harmless,0.24786324799060822
871,17,micro_precision/validation/Harmless,0.25
872,18,micro_precision/validation/Harmless,0.2521008551120758
873,19,micro_precision/validation/Harmless,0.3046875
874,20,micro_precision/validation/Harmless,0.3178808093070984
875,21,micro_precision/validation/Harmless,0.31506848335266113
876,22,micro_precision/validation/Harmless,0.34306567907333374
877,23,micro_precision/validation/Harmless,0.34558823704719543
878,24,micro_precision/validation/Harmless,0.4285714328289032
879,25,micro_precision/validation/Harmless,0.3790322542190552
880,26,micro_precision/validation/Harmless,0.39830508828163147
881,27,micro_precision/validation/Harmless,0.3949579894542694
882,28,micro_precision/validation/Harmless,0.3916666805744171
883,29,micro_precision/validation/Harmless,0.39830508828163147
884,30,micro_precision/validation/Harmless,0.3949579894542694
885,31,micro_precision/validation/Harmless,0.3949579894542694
886,32,micro_precision/validation/Harmless,0.3949579894542694
887,33,micro_precision/validation/Harmless,0.3949579894542694
888,34,micro_precision/validation/Harmless,0.3949579894542694
889,35,micro_precision/validation/Harmless,0.3949579894542694
890,36,micro_precision/validation/Harmless,0.39830508828163147
891,37,micro_precision/validation/Harmless,0.39830508828163147
892,38,micro_precision/validation/Harmless,0.39830508828163147
893,39,micro_precision/validation/Harmless,0.39830508828163147
894,40,micro_precision/validation/Harmless,0.39830508828163147
895,41,micro_precision/validation/Harmless,0.39830508828163147
896,42,micro_precision/validation/Harmless,0.39830508828163147
897,43,micro_precision/validation/Harmless,0.4017094075679779
898,44,micro_precision/validation/Harmless,0.4017094075679779
899,45,micro_precision/validation/Harmless,0.4017094075679779
900,46,micro_precision/validation/Harmless,0.4017094075679779
901,47,micro_precision/validation/Harmless,0.4017094075679779
902,48,micro_precision/validation/Harmless,0.4017094075679779
903,49,micro_precision/validation/Harmless,0.4017094075679779
904,0,micro_precision/validation/Impact,0.0
905,1,micro_precision/validation/Impact,0.0
906,2,micro_precision/validation/Impact,0.0
907,3,micro_precision/validation/Impact,0.0
908,4,micro_precision/validation/Impact,0.0
909,5,micro_precision/validation/Impact,0.0
910,6,micro_precision/validation/Impact,0.0
911,7,micro_precision/validation/Impact,0.0
912,8,micro_precision/validation/Impact,0.0
913,9,micro_precision/validation/Impact,0.0
914,10,micro_precision/validation/Impact,0.0
915,11,micro_precision/validation/Impact,0.0
916,12,micro_precision/validation/Impact,0.0
917,13,micro_precision/validation/Impact,0.0
918,14,micro_precision/validation/Impact,0.6000000238418579
919,15,micro_precision/validation/Impact,0.8333333134651184
920,16,micro_precision/validation/Impact,1.0
921,17,micro_precision/validation/Impact,1.0
922,18,micro_precision/validation/Impact,0.8888888955116272
923,19,micro_precision/validation/Impact,1.0
924,20,micro_precision/validation/Impact,0.8181818127632141
925,21,micro_precision/validation/Impact,0.8888888955116272
926,22,micro_precision/validation/Impact,1.0
927,23,micro_precision/validation/Impact,0.8571428656578064
928,24,micro_precision/validation/Impact,1.0
929,25,micro_precision/validation/Impact,0.8888888955116272
930,26,micro_precision/validation/Impact,1.0
931,27,micro_precision/validation/Impact,1.0
932,28,micro_precision/validation/Impact,1.0
933,29,micro_precision/validation/Impact,1.0
934,30,micro_precision/validation/Impact,1.0
935,31,micro_precision/validation/Impact,1.0
936,32,micro_precision/validation/Impact,1.0
937,33,micro_precision/validation/Impact,1.0
938,34,micro_precision/validation/Impact,1.0
939,35,micro_precision/validation/Impact,1.0
940,36,micro_precision/validation/Impact,1.0
941,37,micro_precision/validation/Impact,1.0
942,38,micro_precision/validation/Impact,1.0
943,39,micro_precision/validation/Impact,1.0
944,40,micro_precision/validation/Impact,1.0
945,41,micro_precision/validation/Impact,1.0
946,42,micro_precision/validation/Impact,1.0
947,43,micro_precision/validation/Impact,1.0
948,44,micro_precision/validation/Impact,1.0
949,45,micro_precision/validation/Impact,1.0
950,46,micro_precision/validation/Impact,1.0
951,47,micro_precision/validation/Impact,1.0
952,48,micro_precision/validation/Impact,1.0
953,49,micro_precision/validation/Impact,1.0
954,0,micro_precision/validation/Other,0.0
955,1,micro_precision/validation/Other,0.0
956,2,micro_precision/validation/Other,0.0
957,3,micro_precision/validation/Other,0.0
958,4,micro_precision/validation/Other,0.4000000059604645
959,5,micro_precision/validation/Other,0.5
960,6,micro_precision/validation/Other,0.4000000059604645
961,7,micro_precision/validation/Other,0.375
962,8,micro_precision/validation/Other,0.4000000059604645
963,9,micro_precision/validation/Other,0.6666666865348816
964,10,micro_precision/validation/Other,0.5
965,11,micro_precision/validation/Other,0.8947368264198303
966,12,micro_precision/validation/Other,0.9200000166893005
967,13,micro_precision/validation/Other,0.8999999761581421
968,14,micro_precision/validation/Other,0.9375
969,15,micro_precision/validation/Other,0.9692307710647583
